INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2023-10-18T15:00:00-00:00,2023-10-18T16:00:00-00:00,2023-10-18,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,2.8167,89
2023-10-18T13:00:00-00:00,2023-10-18T14:00:00-00:00,2023-10-18,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-1.24606,89
2023-10-19T05:00:00-00:00,2023-10-19T06:00:00-00:00,2023-10-18,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-1.8636,89
2023-10-19T00:00:00-00:00,2023-10-19T01:00:00-00:00,2023-10-18,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-2.67069,89
2023-10-18T12:00:00-00:00,2023-10-18T13:00:00-00:00,2023-10-18,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,0.00703,89
2023-10-18T15:00:00-00:00,2023-10-18T16:00:00-00:00,2023-10-18,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-18T10:00:00-00:00,2023-10-18T11:00:00-00:00,2023-10-18,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-18T07:00:00-00:00,2023-10-18T08:00:00-00:00,2023-10-18,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-19T00:00:00-00:00,2023-10-19T01:00:00-00:00,2023-10-18,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-18T20:00:00-00:00,2023-10-18T21:00:00-00:00,2023-10-18,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-18T16:00:00-00:00,2023-10-18T17:00:00-00:00,2023-10-18,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-18T19:00:00-00:00,2023-10-18T20:00:00-00:00,2023-10-18,13,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-19T04:00:00-00:00,2023-10-19T05:00:00-00:00,2023-10-18,22,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-18T13:00:00-00:00,2023-10-18T14:00:00-00:00,2023-10-18,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-19T05:00:00-00:00,2023-10-19T06:00:00-00:00,2023-10-18,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-18T09:00:00-00:00,2023-10-18T10:00:00-00:00,2023-10-18,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-18T08:00:00-00:00,2023-10-18T09:00:00-00:00,2023-10-18,2,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-18T21:00:00-00:00,2023-10-18T22:00:00-00:00,2023-10-18,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-18T18:00:00-00:00,2023-10-18T19:00:00-00:00,2023-10-18,12,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-18T17:00:00-00:00,2023-10-18T18:00:00-00:00,2023-10-18,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-19T06:00:00-00:00,2023-10-19T07:00:00-00:00,2023-10-18,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-19T01:00:00-00:00,2023-10-19T02:00:00-00:00,2023-10-18,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-18T14:00:00-00:00,2023-10-18T15:00:00-00:00,2023-10-18,8,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-18T11:00:00-00:00,2023-10-18T12:00:00-00:00,2023-10-18,5,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-19T02:00:00-00:00,2023-10-19T03:00:00-00:00,2023-10-18,20,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-18T12:00:00-00:00,2023-10-18T13:00:00-00:00,2023-10-18,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-18T23:00:00-00:00,2023-10-19T00:00:00-00:00,2023-10-18,17,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-19T03:00:00-00:00,2023-10-19T04:00:00-00:00,2023-10-18,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-18T22:00:00-00:00,2023-10-18T23:00:00-00:00,2023-10-18,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,90
2023-10-19T09:00:00-00:00,2023-10-19T10:00:00-00:00,2023-10-19,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,70.8433,91
2023-10-19T20:00:00-00:00,2023-10-19T21:00:00-00:00,2023-10-19,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,77.65782,91
2023-10-19T22:00:00-00:00,2023-10-19T23:00:00-00:00,2023-10-19,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,103.81204,91
2023-10-20T03:00:00-00:00,2023-10-20T04:00:00-00:00,2023-10-19,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,138.08348,91
2023-10-19T07:00:00-00:00,2023-10-19T08:00:00-00:00,2023-10-19,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,75.49477,91
2023-10-19T11:00:00-00:00,2023-10-19T12:00:00-00:00,2023-10-19,5,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,71.40756,91
2023-10-20T04:00:00-00:00,2023-10-20T05:00:00-00:00,2023-10-19,22,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,127.31508,91
2023-10-20T06:00:00-00:00,2023-10-20T07:00:00-00:00,2023-10-19,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,89.25149,91
2023-10-19T08:00:00-00:00,2023-10-19T09:00:00-00:00,2023-10-19,2,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,72.6852,91
2023-10-19T13:00:00-00:00,2023-10-19T14:00:00-00:00,2023-10-19,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,96.54005,91
2023-10-20T01:00:00-00:00,2023-10-20T02:00:00-00:00,2023-10-19,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,344.98172,91
2023-10-19T19:00:00-00:00,2023-10-19T20:00:00-00:00,2023-10-19,13,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,70.01903,91
2023-10-19T14:00:00-00:00,2023-10-19T15:00:00-00:00,2023-10-19,8,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,95.94264,91
2023-10-19T17:00:00-00:00,2023-10-19T18:00:00-00:00,2023-10-19,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,71.53549,91
2023-10-19T18:00:00-00:00,2023-10-19T19:00:00-00:00,2023-10-19,12,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,68.98098,91
2023-10-19T12:00:00-00:00,2023-10-19T13:00:00-00:00,2023-10-19,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,72.89232,91
2023-10-20T05:00:00-00:00,2023-10-20T06:00:00-00:00,2023-10-19,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,99.08248,91
2023-10-19T15:00:00-00:00,2023-10-19T16:00:00-00:00,2023-10-19,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,72.62832,91
2023-10-19T21:00:00-00:00,2023-10-19T22:00:00-00:00,2023-10-19,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,87.38288,91
2023-10-20T02:00:00-00:00,2023-10-20T03:00:00-00:00,2023-10-19,20,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,187.4125,91
2023-10-19T16:00:00-00:00,2023-10-19T17:00:00-00:00,2023-10-19,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,68.88936,91
2023-10-19T23:00:00-00:00,2023-10-20T00:00:00-00:00,2023-10-19,17,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,136.08276,91
2023-10-20T00:00:00-00:00,2023-10-20T01:00:00-00:00,2023-10-19,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,254.08759,91
2023-10-19T10:00:00-00:00,2023-10-19T11:00:00-00:00,2023-10-19,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,71.29556,91
2023-10-19T21:00:00-00:00,2023-10-19T22:00:00-00:00,2023-10-19,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,6.60464,92
2023-10-19T12:00:00-00:00,2023-10-19T13:00:00-00:00,2023-10-19,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,92
2023-10-19T13:00:00-00:00,2023-10-19T14:00:00-00:00,2023-10-19,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,92
2023-10-19T16:00:00-00:00,2023-10-19T17:00:00-00:00,2023-10-19,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,11.85108,92
2023-10-19T08:00:00-00:00,2023-10-19T09:00:00-00:00,2023-10-19,2,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,92
2023-10-19T10:00:00-00:00,2023-10-19T11:00:00-00:00,2023-10-19,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,92
2023-10-19T18:00:00-00:00,2023-10-19T19:00:00-00:00,2023-10-19,12,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,8.2773,92
2023-10-19T07:00:00-00:00,2023-10-19T08:00:00-00:00,2023-10-19,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,92
2023-10-20T01:00:00-00:00,2023-10-20T02:00:00-00:00,2023-10-19,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,92
2023-10-20T03:00:00-00:00,2023-10-20T04:00:00-00:00,2023-10-19,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,92
2023-10-20T06:00:00-00:00,2023-10-20T07:00:00-00:00,2023-10-19,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,-1.44123,92
2023-10-19T15:00:00-00:00,2023-10-19T16:00:00-00:00,2023-10-19,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,92
2023-10-19T20:00:00-00:00,2023-10-19T21:00:00-00:00,2023-10-19,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,6.14087,92
2023-10-19T22:00:00-00:00,2023-10-19T23:00:00-00:00,2023-10-19,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,92
2023-10-19T11:00:00-00:00,2023-10-19T12:00:00-00:00,2023-10-19,5,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,92
2023-10-20T02:00:00-00:00,2023-10-20T03:00:00-00:00,2023-10-19,20,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,92
2023-10-20T04:00:00-00:00,2023-10-20T05:00:00-00:00,2023-10-19,22,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,-0.71125,92
2023-10-19T17:00:00-00:00,2023-10-19T18:00:00-00:00,2023-10-19,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,11.91457,92
2023-10-19T19:00:00-00:00,2023-10-19T20:00:00-00:00,2023-10-19,13,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,5.70413,92
2023-10-19T09:00:00-00:00,2023-10-19T10:00:00-00:00,2023-10-19,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,92
2023-10-20T05:00:00-00:00,2023-10-20T06:00:00-00:00,2023-10-19,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,92
2023-10-19T14:00:00-00:00,2023-10-19T15:00:00-00:00,2023-10-19,8,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,92
2023-10-19T23:00:00-00:00,2023-10-20T00:00:00-00:00,2023-10-19,17,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,92
2023-10-20T00:00:00-00:00,2023-10-20T01:00:00-00:00,2023-10-19,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,92
2023-10-19T08:00:00-00:00,2023-10-19T09:00:00-00:00,2023-10-19,2,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,73.97232,93
2023-10-20T06:00:00-00:00,2023-10-20T07:00:00-00:00,2023-10-19,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,92.67599,93
2023-10-20T03:00:00-00:00,2023-10-20T04:00:00-00:00,2023-10-19,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,140.5859,93
2023-10-19T11:00:00-00:00,2023-10-19T12:00:00-00:00,2023-10-19,5,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,72.12156,93
2023-10-19T17:00:00-00:00,2023-10-19T18:00:00-00:00,2023-10-19,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,56.79265,93
2023-10-19T07:00:00-00:00,2023-10-19T08:00:00-00:00,2023-10-19,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,77.09842,93
2023-10-19T22:00:00-00:00,2023-10-19T23:00:00-00:00,2023-10-19,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,100.53461,93
2023-10-19T20:00:00-00:00,2023-10-19T21:00:00-00:00,2023-10-19,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,68.69365,93
2023-10-19T16:00:00-00:00,2023-10-19T17:00:00-00:00,2023-10-19,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,54.32217,93
2023-10-20T05:00:00-00:00,2023-10-20T06:00:00-00:00,2023-10-19,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,101.16651,93
2023-10-20T04:00:00-00:00,2023-10-20T05:00:00-00:00,2023-10-19,22,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,131.26868,93
2023-10-19T12:00:00-00:00,2023-10-19T13:00:00-00:00,2023-10-19,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,73.97232,93
2023-10-19T19:00:00-00:00,2023-10-19T20:00:00-00:00,2023-10-19,13,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,61.6752,93
2023-10-19T15:00:00-00:00,2023-10-19T16:00:00-00:00,2023-10-19,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,69.52075,93
2023-10-20T02:00:00-00:00,2023-10-20T03:00:00-00:00,2023-10-19,20,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,190.28581,93
2023-10-20T01:00:00-00:00,2023-10-20T02:00:00-00:00,2023-10-19,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,344.5338,93
2023-10-19T14:00:00-00:00,2023-10-19T15:00:00-00:00,2023-10-19,8,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,96.14455,93
2023-10-19T09:00:00-00:00,2023-10-19T10:00:00-00:00,2023-10-19,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,71.77639,93
2023-10-19T21:00:00-00:00,2023-10-19T22:00:00-00:00,2023-10-19,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,79.11678,93
2023-10-19T10:00:00-00:00,2023-10-19T11:00:00-00:00,2023-10-19,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,72.08853,93
2023-10-19T18:00:00-00:00,2023-10-19T19:00:00-00:00,2023-10-19,12,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,57.93994,93
2023-10-19T13:00:00-00:00,2023-10-19T14:00:00-00:00,2023-10-19,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,98.67135,93
2023-10-20T00:00:00-00:00,2023-10-20T01:00:00-00:00,2023-10-19,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,254.95444,93
2023-10-19T23:00:00-00:00,2023-10-20T00:00:00-00:00,2023-10-19,17,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,134.58884,93
2023-10-20T03:00:00-00:00,2023-10-20T04:00:00-00:00,2023-10-19,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-2.50243,94
2023-10-20T00:00:00-00:00,2023-10-20T01:00:00-00:00,2023-10-19,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-0.86685,94
2023-10-20T02:00:00-00:00,2023-10-20T03:00:00-00:00,2023-10-19,20,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-2.87332,94
2023-10-19T15:00:00-00:00,2023-10-19T16:00:00-00:00,2023-10-19,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,3.10758,94
2023-10-19T13:00:00-00:00,2023-10-19T14:00:00-00:00,2023-10-19,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-2.1313,94
2023-10-19T09:00:00-00:00,2023-10-19T10:00:00-00:00,2023-10-19,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-0.93309,94
2023-10-19T08:00:00-00:00,2023-10-19T09:00:00-00:00,2023-10-19,2,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-1.28712,94
2023-10-19T23:00:00-00:00,2023-10-20T00:00:00-00:00,2023-10-19,17,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.49394,94
2023-10-20T04:00:00-00:00,2023-10-20T05:00:00-00:00,2023-10-19,22,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-3.24234,94
2023-10-19T19:00:00-00:00,2023-10-19T20:00:00-00:00,2023-10-19,13,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,2.6397,94
2023-10-19T16:00:00-00:00,2023-10-19T17:00:00-00:00,2023-10-19,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,2.71611,94
2023-10-20T01:00:00-00:00,2023-10-20T02:00:00-00:00,2023-10-19,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,0.44789,94
2023-10-19T10:00:00-00:00,2023-10-19T11:00:00-00:00,2023-10-19,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-0.79297,94
